,id,track_name,artist,artist_uri,album_uri,album,release_date,popularity,explicit,user_liked
1493,5A51C7Ank2IRW0TmhYkeoK,Chandelier,Vitamin String Quartet,spotify:artist:6MERXsiRbur2oJZFgYRDKz,spotify:album:3kXPzEHhPKArQtzlQmPR9N,"VSQ Performs the Hits of 2014, Vol. 2",2014-08-19,51,False,1
1494,6JWWuoeyToc9bBZkgWtQ9L,when the party's over,Finneas O'Connell,spotify:artist:7hCuNVmOMT7ntattMgmL96,spotify:album:6vyEqEM1JWBJFnzr0rMp5T,when the party’s over,2021-01-08,53,False,1
1495,4RF3cNvUyTDYiuj1Xw4XWs,Somebody That I Used to Know,Mike Dawes,spotify:artist:3B83ffT0B4Si3ttxzY9fMz,spotify:album:0tc53fBUv9MTYjhqFOIeWH,What Just Happened?,2013-04-09,44,False,1
1496,5xqYtaFkLcLRe6IWLGoTuL,Earned It - Solo Piano,Stephan Moccio,spotify:artist:25s9H1JQmTu3iuFzpXWUIg,spotify:album:7y1j0Vh18d5fWoFc5Ki0Oz,Earned It (Solo Piano),2021-02-08,50,False,1
1497,6fvqtnABaU0svCjVTg7oSk,Smells Like Teen Spirit - Piano Cover,Queenz of Piano,spotify:artist:17L2cs2P9cHQy3hB7cYLkz,spotify:album:5ekaL7idjwFklKpUPZqChX,Smells Like Teen Spirit,2020-02-28,40,False,1
1498,1ynzIvi8LlEYcy7QTJV2qT,everything i wanted (arr. string quartet) - Inspired by ‘Bridgerton’,Music Lab Collective,spotify:artist:1ylcY77FWeSVQKh5et1VGp,spotify:album:0ndzbkku7rXbTBRhlSt8Zw,everything i wanted (arr. string quartet) [Inspired by ‘Bridgerton’],2021-05-28,40,False,1
1499,4Z1xN1J50aIn1kqDmy0RNG,Iris (arr. piano),Music Lab Collective,spotify:artist:1ylcY77FWeSVQKh5et1VGp,spotify:album:4bzdOlm7AWqvF4DFfJq6x9,Iris (arr. piano),2020-11-27,50,False,1
1500,2g2IYIXc0FDGf0HDkEC0rL,Dancing on My Own,Brooklyn Duo,spotify:artist:6wBOZ9D65AcqUlfKUqsQ7R,spotify:album:00WpR5hZn6CsVp6PT5NCvo,Brooklyn Sessions 9,2019-06-28,50,False,1
1501,7Ba0kauYzWtgc9WCO8hv2T,Bad Romance - Stripped Mix,Power-Haus,spotify:artist:1s71OiuXqJ8Catad9h0dlq,spotify:album:1oI5SHSH9NwRUjNubYNdp2,Bad Romance (Stripped Mix),2021-06-18,40,False,1
1502,0PiNYPMkmHxtDS0EZKK35X,Someone You Loved,The Piano Guys,spotify:artist:0jW6R8CVyVohuUJVcuweDI,spotify:album:6ueqbqheTXOv1vkf0KUWZT,Someone You Loved,2019-08-23,55,False,1
1503,4DOZYZ45UAwfx6CTuvIF2d,Waiting on the World to Change - Instrumental,Allen & Bright,spotify:artist:4hf2dZmXqgZML1pmYbvf4y,spotify:album:1qd3fl7QXEqFFA5FoMm7pk,Waiting on the World to Change (Instrumental),2020-06-18,45,False,1
1504,1snRw3CQImnuTq7UaX6Are,Shape of My Heart,Michael Logozar,spotify:artist:3CdSdPQ1G7MjoUWr3Hm2P2,spotify:album:6rpczEJb2gH66izQHWYLNj,Shape of My Heart,2019-11-08,46,False,1
1505,48nOUySVcMYFt4mQT1i4Tg,Lovely,TwoPlusFour,spotify:artist:5E7YtMkMtwhfqEetlwiXQT,spotify:album:7xnlemZnanmESpkrPmWfuC,Lovely,2019-10-04,47,False,1
1506,5lZKq1z5jpVu7ha6zklvXS,Shake It Off (Originally Performed by Taylor Swift),Sean Redmond,spotify:artist:23DhHJzAZA8q1WUa52UySA,spotify:album:6fsnME3JizGwIc7MgPwxNO,Shake It Off (Originally Performed by Taylor Swift),2019-08-02,45,False,1
1507,5kYIZfn2qQbZHokroBDYxB,Simply The Best (arr. piano),Music Lab Collective,spotify:artist:1ylcY77FWeSVQKh5et1VGp,spotify:album:1xZviTqam23dfVpt6eccS4,Simply The Best (arr. piano),2019-09-06,42,False,1
1508,77fsaToe6geS16GLiwBzlm,Rainbow - Instrumental,Allen & Bright,spotify:artist:4hf2dZmXqgZML1pmYbvf4y,spotify:album:2lvlAMsNnMMXhGqZY5ZIWB,Rainbow (Instrumental),2020-04-08,50,False,1
1509,6vrXoa46fJUbYKQJLVSyHO,Fake Plastic Trees,Christopher O'Riley,spotify:artist:70sTS2TfD7x40e01or0h2I,spotify:album:3weiYbaSqJtuIBEyqLKNgm,True Love Waits (Christopher O'Riley Plays Radiohead),2003-05-30,40,False,1
1510,7tPETW7bPcWw0IpTkeo150,Something Just Like This / Hungarian Rhapsody,Franz Liszt,spotify:artist:1385hLNbrnbCJGokfH2ac2,spotify:album:1F1IX4M5peq9lduLhUriXu,Something Just Like This / Hungarian Rhapsody,2018-01-26,47,False,1
1511,5Y2g2734P6TcuJJmDwz9QO,Firework,Dallas String Quartet,spotify:artist:5vvlfKQdn6amTImsjy9Si5,spotify:album:48sxpy1XGBS2dVU8ebh9lY,Red,2011-12-15,48,False,1
1512,7LVIdIAod9vKTGui5KU60K,Bastille: The Piano Tribute Medley,Costantino Carrara,spotify:artist:7eVJh60tcshbgbm26TWISX,spotify:album:2MhY3eaXyskSe0CpHl4kOw,Bastille: The Piano Tribute Medley,2019-12-20,40,False,1
1513,5pT81cp8OK5FuACexrkgC1,How Will I Know (arr. piano),Music Lab Collective,spotify:artist:1ylcY77FWeSVQKh5et1VGp,spotify:album:0C9p3l8YDqEC8G5UYilo8F,How Will I Know (arr. piano),2019-11-08,45,False,1
1514,3hWJYwHivHN8TTNS4AAaCO,Take Me to Church,Simply Three,spotify:artist:4ZZVk8undJqXJqQ1GHCTp2,spotify:album:4zXRI1N7np71w5xqGmP0on,Volume 2,2016-02-01,45,False,1
1515,2mMarfkPpZPPKV5AUGdz58,Blank Space,Brooklyn Duo,spotify:artist:6wBOZ9D65AcqUlfKUqsQ7R,spotify:album:7hBwTnRSuuOisqubNG4lwv,Brooklyn Sessions,2014-11-27,51,False,1
1516,1BpGZ5bqIC0F6nbK27G4xP,All Of Me,Royal Liverpool Philharmonic Orchestra,spotify:artist:6I6fmQU7HGrUsCm4B5Nlk3,spotify:album:20Et1l6jsJdticffIphZQP,Pop Goes Classical,2017-06-02,43,False,1
1517,0QVVV1dbJybtFEDwWndsxC,Chasing Cars,Simply Three,spotify:artist:4ZZVk8undJqXJqQ1GHCTp2,spotify:album:0pJfpfWc8YB4HXg89wmMA3,Simply Three,2013-04-01,49,False,1
1518,1crphtLmE5qben7biopmp3,Lose Yourself,David Garrett,spotify:artist:33k6kPYIS5TgseAc70LZjy,spotify:album:1BOjQtnxLLlJupPGOKEeck,Explosive (Deluxe),2015-10-09,49,False,1
1519,7k0KOplnvXm5GUkw7RXYg0,A Sky Full of Stars,The Piano Guys,spotify:artist:0jW6R8CVyVohuUJVcuweDI,spotify:album:6nNCnm0zCnx2CF033KpEVd,Uncharted,2016-10-28,56,False,1
1520,1JUkO4vVk4LcvwP9sWBBRM,"No Woman, No Cry (Arr. Kanneh-Mason)",Sheku Kanneh-Mason,spotify:artist:6OTr0YwLwGdv7mlmX27hRX,spotify:album:3cf57MihTJV4Flvpc6xGWk,"Bob Marley: No Woman, No Cry (Arr. Cello)",2018-01-05,47,False,1
1521,3aMagwbjbBUakRbCCt542s,Human Nature (Arr. R. Boyd & L. Metcalf for Cello & Guitar),Steve Porcaro,spotify:artist:6uJ8A4c1Z4FbHUTdhHm5dn,spotify:album:1M2ZlMDGp4yjl9hzPX4Eyk,Boyd Meets Girl,2017-07-28,45,False,1
1522,4yw5GYrOrrJ53yfYuxSCOz,Better Days,Dallas String Quartet,spotify:artist:5vvlfKQdn6amTImsjy9Si5,spotify:album:29OyLTZAtJ1URhQlHPDELU,Better Days,2020-07-08,41,False,1
1523,3uErbNGaNIPJkRlMrLxR9Z,Nothing Else Matters,Apocalyptica,spotify:artist:4Lm0pUvmisUHMdoky5ch2I,spotify:album:6leqa6QQESn76w64IdN9yQ,Inquisition Symphony,1998-01-01,63,False,1
1524,25whEqyIHgzfvnfwORMgUv,Don't Start Now - Piano Arrangement,Costantino Carrara,spotify:artist:7eVJh60tcshbgbm26TWISX,spotify:album:2ukWfzXS1vRh3elja259of,Don't Start Now (Piano Arrangement),2020-04-03,40,False,1
1525,7A4dZr5uXjb8qggBoAJttJ,Such Great Heights,The Section Quartet,spotify:artist:4XBvsNUbZyZT9eynxBQutr,spotify:album:6obah2tloYKurr25coxtTm,Fuzzbox,2007-01-01,40,False,1
1526,7dGI1Zix46a22EPZggjoic,Telephone,Aston,spotify:artist:7sl2Pn0eUTlijsuzJEt2HV,spotify:album:3tO7eCXXvz3gN9Mkilrf17,Telephone,2010-04-30,40,False,1
1527,6pWgRkpqVfxnj3WuIcJ7WP,Cornfield Chase,Hans Zimmer,spotify:artist:0YC192cP3KPCRWx8zr8MfZ,spotify:album:3B61kSKTxlY36cYgzvf3cP,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],2014-11-18,76,False,1
1528,2UcUL4jytfVpW0jSXi3Ggi,"To the Stars - From ""Ad Astra"" Soundtrack",Max Richter,spotify:artist:2VZNmg4vCnew4Pavo8zDdW,spotify:album:3SapFtmMw8WCjCRLaABmZ1,"To The Stars (From ""Ad Astra"" Soundtrack)",2019-09-20,51,False,1
1529,6ZFbXIJkuI1dVNWvzJzown,Time,Hans Zimmer,spotify:artist:0YC192cP3KPCRWx8zr8MfZ,spotify:album:2qvA7HmSg1iM6XMiFF76dp,Inception (Music from the Motion Picture),2010-07-09,73,False,1
1530,0bYiHGOcXqFaxa0H6ru88X,"Luke and Leia - From ""Star Wars: Return Of The Jedi""",John Williams,spotify:artist:3dRfiJ2650SZu6GbydcHNb,spotify:album:6UY5OurZWrE8FVVBFMvn7K,Across The Stars,2019-08-30,43,False,1
1531,3vYg8WcDdRyiHfOpfjqlTa,"Overture - From ""TRON: Legacy""/Score",Daft Punk,spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,spotify:album:4US3nmuLIKELhVZdBPiKxx,TRON: Legacy,2010-12-03,48,False,1
1532,22VtvEbttc3y0MuekCm7Sb,Obi-Wan,John Williams,spotify:artist:3dRfiJ2650SZu6GbydcHNb,spotify:album:2hDDDUl05cnWTrheIVVCma,Obi-Wan Kenobi (Original Soundtrack),2022-06-27,51,False,1
1533,1jYHpFrJkXfDfOGlLDevTS,"Invasion Main Title - From ""Invasion""",Max Richter,spotify:artist:2VZNmg4vCnew4Pavo8zDdW,spotify:album:4nTgXALKpr4TfilVVM7dNG,"Invasion Main Title (From ""Invasion"")",2021-10-22,42,False,1
1534,6jWAQNlfoScyyDijaa7uVO,Out Of Blue,Clint Mansell,spotify:artist:01xiB0IlXMXy3wrrotgDnU,spotify:album:1b2HqKLAk9sfPERFywZeFc,Out of Blue (Original Motion Picture Soundtrack),2019-03-15,45,False,1
1535,3cs78hXzKzrsx2xexZZYHr,Make History,Danny Bensi and Saunder Jurriaans,spotify:artist:7fO0iCzJh7IvVEFiFYfOC2,spotify:album:2nmesQ2rKBppaPu8kcKf62,Night Sky (Amazon Original Series Soundtrack),2022-05-20,45,False,1
1536,5XIROml6NGQvRdDiEQ7Hy7,Love,Mica Levi,spotify:artist:29LOCR81IrdEJjCAeCEOU3,spotify:album:0MJwS1KqklO8tr95IJAcQA,Under The Skin (Original Soundtrack Album),2014,45,False,1
1537,0rUBl0Fu9Dkzv7taNrFTqa,Justin’s Theme,Jeff Russo,spotify:artist:5L9DgM2FSb2Ny1vfxfyYU8,spotify:album:4beVfwojO8N54K78hNmAtS,The Man Who Fell to Earth: Themes and Sketches (Original Series Soundtrack),2022-06-10,41,False,1
1538,0X0kSqEp7Ow4BYSV1y1HTy,"""We're Not Programs, GERTY, We're People""",Clint Mansell,spotify:artist:01xiB0IlXMXy3wrrotgDnU,spotify:album:0ux9vxJhJoFKaD66UH3160,Moon (Original Score),2009-07-20,42,False,1
1539,1pm8TqG9dNIcMGTQNzjYh9,Dr. Ford,Ramin Djawadi,spotify:artist:1hCkSJcXREhrodeIHQdav8,spotify:album:43pttVYo7IjBvive3uebVF,Westworld: Season 1 (Music from the HBO Series),2016-12-05,50,False,1
1540,50ExtKr8j9cHTY3OEw282G,Sunshine (Adagio in D Minor),John Murphy,spotify:artist:4UGoqrmNHDJ166XD6DtZni,spotify:album:03AWGUwhN41Glz0JKCZ7a8,Sunshine (Adagio in D Minor),2013-10-14,50,False,1
1541,4kiFv9io15LHYU3chgeHIx,Space Station,Nick Cave,spotify:artist:1RM5gp0RFfjpJhCYFPB30p,spotify:album:65elHPHE5vEtOpneHZcoQS,Mars (Original Series Soundtrack),2016,38,False,1
1542,2pr6us08iPNzIex5q6fMvI,Together We Will Live Forever,Clint Mansell,spotify:artist:01xiB0IlXMXy3wrrotgDnU,spotify:album:7q18n1Pnq7mx6satptDoJ3,The Fountain OST,2006-11-10,50,False,1
1543,5aaMPcWc1ANkAeqZcTRf90,The Departure,Michael Nyman,spotify:artist:2LvhyFvUCDJ7gFuEBOcrM8,spotify:album:160KzWMXXdj6cUWaqsb8Yp,Film Music 1980 - 2001,2001-01-01,46,False,1
1544,0h2oliFUGdQzHE9TjCpeHe,The Adam Project,Rob Simonsen,spotify:artist:2ZeUaZT3s3NSbeV7OS094J,spotify:album:3mBBGGBVmBMHMfmrT4s7pH,The Adam Project,2022-03-04,40,False,1
1545,1gqCO3x2MO4KbQfN9pGUlH,Ripples in the Sand,Hans Zimmer,spotify:artist:0YC192cP3KPCRWx8zr8MfZ,spotify:album:56k8ay5oE5apR61WIeE4wQ,Dune (Original Motion Picture Soundtrack),2021-09-17,56,False,1
1546,5QLoJobHVOWEdodeWghQmS,Aningaaq,Steven Price,spotify:artist:3sw7CBftCnflJN8HQiUNmK,spotify:album:74wV2lmFaeLdSny2CU7EQw,Gravity (Original Motion Picture Soundtrack),2013-09-17,40,False,1
1547,4N7h4IHWRaJCOo1VFdTMHV,Truman Sleeps,Philip Glass,spotify:artist:69lxxQvsfAIoQbB20bEPFC,spotify:album:2uMsRKnaZ0Iy9wVI4F0X8a,The Truman Show (Original Motion Picture Soundtrack),2009,56,False,1
1548,3yVKDuoppFGIrP6u9fv5jy,All Boundaries Are Conventions,Tom Tykwer,spotify:artist:1YtTF1pj1ZFufjkP0BEfWE,spotify:album:6S1Asg9LqgrbnJdD8RaIpf,Cloud Atlas (Original Motion Picture Soundtrack),2012-10-23,37,False,1
1549,6b744aI3Y18cm2AizIndGd,The Hollowgram,Jerry Goldsmith,spotify:artist:7t8q7ikEtcPNtoaKAm9Vu6,spotify:album:6NohF98RDsGmogC9WMlx9I,Total Recall (Music from the Original Motion Picture Soundtrack),1990,36,False,1
1550,24tp9KQWD7EVkPiHcO1pPE,The Turing Test,Ben Salisbury,spotify:artist:3WifYZsO8WO6hGlWIDM4Zq,spotify:album:73JQnkZK21PuqE4qF3TLJE,Ex Machina (Original Motion Picture Soundtrack),2015-01-20,44,False,1
1551,6gllTV2Gyhpn7OwunTAaQH,The Consolations of Philosophy,Max Richter,spotify:artist:2VZNmg4vCnew4Pavo8zDdW,spotify:album:6I3nSno00gBaLTJF4epBQY,Black Mirror - Nosedive (Music From The Original TV Series),2016-10-21,46,False,1
1552,0v9Ud7xm4hiYEFu5nKcYzC,StarWaves,M83,spotify:artist:63MQldklfxkjYDoUE4Tppz,spotify:album:5O5pnKHDJrwvL6w9Ne1mka,Oblivion (Original Motion Picture Soundtrack),2013-04-09,55,False,1
1553,4WEcbJy158y2HmLLLIAvYh,Bluebird - K-Pax (Original Motion Picture Soundtrack),Ed Shearmur,spotify:artist:7xN1wNS8SnL6h6mRzK9Fbe,spotify:album:7kfV85gXiZSm4ZNxZ0RYPz,K-Pax,2001-01-01,38,False,1
1554,7mJNJKQ1eZFKMmJoaqyw55,The bioluminescence of the night,James Horner,spotify:artist:3PhL2Vdao2v8SS8AptuhAr,spotify:album:1H81jGoWeLI8ufq42GfDPn,AVATAR Music From The Motion Picture Music Composed and Conducted by James Horner,2009-12-07,53,False,1
1555,6CUiebGxPIwqW6xiLwkAzA,The Primer,Alan Silvestri,spotify:artist:0Xk15jHKly4c3AhPr5vjoA,spotify:album:45xaa9SptbRpIrAd8KE5Ti,Contact Soundtrack,1997-08-19,36,False,1
1556,5BTKOw2T18rGBgcS0kCljX,The Lamb (For String Orchestra),Filharmonie Brno,spotify:artist:7wkqgHCWQh885KiCSUvqH5,spotify:album:3ZoSfZo1yWlUk0E8uCSt1m,Children Of Men (Music From The Motion Picture),2006-01-01,39,False,1
1557,0vgkEeiULt4ow0B4zjKkfI,Sub Prime Directive,Michael Giacchino,spotify:artist:4kLvhMAuCloLxoP1aVM7Lr,spotify:album:0dst3z0HnOCF0pdU05AZ4b,Star Trek Into Darkness (Music From The Motion Picture),2013-01-01,40,False,1
1558,0uHQILSXjwft3sQMX7VUO1,Elysium,Ryan Amon,spotify:artist:4m8YgyH0msUxsVx1QfCcMz,spotify:album:2o2zBJaUdrrHzMFOXNvdBW,Elysium (Original Motion Picture Soundtrack),2013-01-01,43,False,1
1559,6jNFXIiJDOvSzFqQOk0Gt9,Main Title - The Terminator,Brad Fiedel,spotify:artist:4GcS4MPc2DtgpYCeghy88O,spotify:album:6DbLUGk2j2FG5xbvYi2aZU,The Terminator (Original Soundtrack Album),1984,46,False,1
1560,6E0JqlkJrLitJ0F1l6e1mm,Ender's War,Steve Jablonsky,spotify:artist:5Il8YjuVAWkWNH2xgjFMpF,spotify:album:1Gg3Ri53uoV4dA3mJjvYFg,Ender's Game (Original Motion Picture Score),2013-01-01,50,False,1
1561,6W6Trp6y0A49KEZ4INx3Ln,Solo Flight,Christophe Beck,spotify:artist:1GjWNGbMtHDQ7CNYf2d7cw,spotify:album:72vQXVM0irSrllsikR8F1y,Edge of Tomorrow (Original Motion Picture Soundtrack),2014-06-03,37,False,1
1562,7gpa2umN5eZhM40DOB3L0z,Elena's Sound-World,Sinoia Caves,spotify:artist:3PiClMYSnMYHCc2T11m9cd,spotify:album:5cbwOeQ5ScNqV942hoet9P,Beyond The Black Rainbow - Original Soundtrack,2014-09-02,44,False,1
1563,1iZ1nPS3fNaN68uZRUJPmV,Earth,Marc Streitenfeld,spotify:artist:02qXVbvAMyWhdHb2GfUcXM,spotify:album:6EBKizssvnyirTMsefFuXh,Prometheus,2012-05-28,42,False,1
1564,7BcP7BxG7eu9PxTckz1jz6,Prawnkus,Clinton Shorter,spotify:artist:23Vu6ClvSnmNSbz3ODd3iJ,spotify:album:3F4kQDXbqW842P77PeXcaR,District 9 (Original Motion Picture Soundtrack),2009-08-18,41,False,1
1565,5CdOCKgKWUxNRaVS3P9o9t,Everything Comes Around,Nathan Johnson,spotify:artist:0zWHBQv6knnmZSovIvl6b1,spotify:album:5agtjIi8N9Eklm32TC8pa8,Looper (Original Motion Picture Soundtrack),2012-09-18,38,False,1
1566,3prpCQntkUBMO4AYhHlGZr,"The Thing - From ""The Thing""",Ennio Morricone,spotify:artist:1nIUhcKHnK6iyumRyoV68C,spotify:album:2UdkCdZQQSNyozS6jdvhqn,The Essential Ennio Morricone,2014-01-01,35,False,1
1567,0DEJS2xr5tSNDDmhiBdCM5,Philosophy of Time Travel,Michael Andrews,spotify:artist:0RkqytrwoGyXGvDiZwT6i2,spotify:album:1mSv7EACPPrgNTlKDo32Kk,Donnie Darko (Original Motion Picture Soundtrack),2002-04-02,33,False,1
1568,3XiRUEgCkrXI42GqHaUkZw,Benno,Howard Shore,spotify:artist:0OcclcP5o8VKH2TRqSY2A7,spotify:album:3ZODeTWdmP8gtOKt4j7oOB,Cosmopolis (Original Motion Picture Soundtrack),2012-07-10,36,False,1
1569,5bcTCxgc7xVfSaMV3RuVke,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,spotify:artist:7CajNmpbOovFoOoasH2HaY,spotify:album:2HaqChIDc5go3qxVunBDK0,Funk Wav Bounces Vol.1,2017-06-30,78,True,1
1572,0w75KG0DuLDi6tdHmEMovD,Don't Let Me Down,The Chainsmokers,spotify:artist:69GGBxA162lTqCwzJG5jLp,spotify:album:22rp3PnM3q2mtTI0OGCzpq,Collage EP,2016-11-04,51,False,1
1574,3FWPoYBDserKdzcattMFGa,Roses (feat. ROZES),The Chainsmokers,spotify:artist:69GGBxA162lTqCwzJG5jLp,spotify:album:5uJqpJth89JzqPFt6vEzwF,Bouquet,2015-10-23,59,False,1
1575,6MWtB6iiXyIwun0YzU6DFP,Wow.,Post Malone,spotify:artist:246dkjvS1zLTtiykXe5h60,spotify:album:5Dcz8PZHKuvTyjbqEPL5VM,Wow.,2018-12-24,7,True,1
1576,5aHWVlzTD4n26JG6J34UsC,Go To Town,Doja Cat,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,spotify:album:3wOMqxNHgkga91RBC7BaZU,Amala (Deluxe Version),2019-03-01,52,True,1
1579,7k4t7uLgtOxPwTpFmtJNTY,Tusa,KAROL G,spotify:artist:790FomKkXshlbRYZFtlgla,spotify:album:7mKevNHhVnZER3BLgI8O4F,Tusa,2019-11-07,77,False,1
1580,696DnlkuDOXcMAnKlTgXXK,ROXANNE,Arizona Zervas,spotify:artist:0vRvGUQVUjytro0xpb26bs,spotify:album:6HJDrXs0hpebaRFKA1sF90,ROXANNE,2019-10-10,78,True,1
1585,7hfgzxvcd8mKImN7Goast8,Deeper,Saint Cava,spotify:artist:5jHcWYiZoV18ALtgTjirLW,spotify:album:2NBHJXmeASMfyf8jwKY5Y0,Deeper,2017-04-28,36,False,1
1586,6UZS3KgNc0NF13bbtQTzD6,The Jump Off,Lil' Kim,spotify:artist:5tth2a3v0sWwV1C7bApBdX,spotify:album:6UlNLXBFLqRDiKnyrF4oDE,La Bella Mafia,2003-03-03,59,True,1
1587,3R8lr1Y1kPgXEbnXkcMMlT,Call On Me - Ryan Riback Remix,Starley,spotify:artist:02A3cEvlLLCbIMVDrK2GHV,spotify:album:3PznGvjYhmK2jeTA1pdxkK,Call On Me,2016-10-07,43,False,1
1590,7wfQfnNFGWLD0BzcDngCRg,Money,Leikeli47,spotify:artist:0DtXHIvJ8NWBg5pGvsgWnR,spotify:album:1VAZdFNZ1t5BYugJ3NfaZh,Wash & Set,2017-09-08,55,True,1
1594,5u3FywQOPJ5O7ZAjm31cnq,Right Here - Human Nature Radio Mix,SWV,spotify:artist:2NmK5FyrQ18HOPXq1UBzqa,spotify:album:5mfslBbxkZtxhSfnB2u2Gj,Right Here,1992,61,False,1
1596,6qspW4YKycviDFjHBOaqUY,Waterfalls,TLC,spotify:artist:0TImkz4nPqjegtVSMZnMRq,spotify:album:5eg56dCpFn32neJak2vk0f,Crazysexycool,1994-11-15,75,False,1
1597,4eDCsyIHTSu3cQZ5wDIyP7,Get It Together,702,spotify:artist:2S8UlyXW4JjjHcbeg8ddIo,spotify:album:5Zm0jwZc5J4jWk9rLmABKO,No Doubt,1996-01-01,67,False,1
1598,0tNuJpBgtE65diL6Q8Q7fI,On & On,Erykah Badu,spotify:artist:7IfculRW2WXyzNQ8djX8WX,spotify:album:3qr4pTBWEU1SVf01j6RAx3,Baduizm,1997-01-01,70,True,1
1600,71EHOyEOhNx1SzTebRRyng,Weak,SWV,spotify:artist:2NmK5FyrQ18HOPXq1UBzqa,spotify:album:2BBrAtWY0c6dPio5b2JYFK,It's About Time,1992-10-27,70,False,1
1601,4pdLZsxq0y5oJDb6Cxlokw,You Got Me,The Roots,spotify:artist:78xUyw6FkVZrRAtziFdtdu,spotify:album:0qbl8aNaCUOvX8HGsZYLfh,Things Fall Apart,1999-02-23,67,True,1
1602,2VjXGuPVVxyhMgER3Uz2Fe,Ex-Factor,Ms. Lauryn Hill,spotify:artist:2Mu5NfyYm8n5iTomuKAEHl,spotify:album:1BZoqf8Zje5nGdwZhOjAtD,The Miseducation of Lauryn Hill,1998-08-25,73,False,1
1603,3XKIUb7HzIF1Vu9usunMzc,Maria Maria (feat. The Product G&B),Santana,spotify:artist:6GI52t8N5F02MxU0g5U69P,spotify:album:10aiDpdFGyfCFEcqpx6XTq,Supernatural (Remastered),1999-06-15,83,False,1
1605,1aWV3uY3SIEZVbmv45oFWS,Creep,TLC,spotify:artist:0TImkz4nPqjegtVSMZnMRq,spotify:album:5eg56dCpFn32neJak2vk0f,Crazysexycool,1994-11-15,69,False,1
1606,1EhvYd5e7vkoN3udEN1Vyl,Got 'Til It's Gone,Janet Jackson,spotify:artist:4qwGe91Bz9K2T8jXTZ815W,spotify:album:1uFp52Q9EXLNA6DTRYnpTj,The Velvet Rope,1997-10-07,66,True,1
1607,6uQKuonTU8VKBz5SHZuQXD,This Is How We Do It,Montell Jordan,spotify:artist:0iVrCROxeyon7MZUW3MfzT,spotify:album:4GZFWGyRE8SfRw8wEu3WoL,This Is How We Do It,1995-01-01,67,False,1
1608,6xkryXuiZU360Lngd4sx13,Fantasy,Mariah Carey,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,spotify:album:1ibYM4abQtSVQFQWvDSo4J,Daydream,1995-10-03,77,False,1
1609,4cRR2gUTOerkUOW5iZpm91,Feels Good,Tony! Toni! Toné!,spotify:artist:7vWlb4pM85jCHvV771qZZW,spotify:album:5yORmYtkTZdFgo6ppcsFZT,The Revival,1990-01-01,56,False,1
1610,7rt0kEDWRg3pgTZJKuszoE,Brown Sugar,D'Angelo,spotify:artist:336vr2M3Va0FjyvB55lJEd,spotify:album:4HTVABUq8amDUxBv3zJbX4,Brown Sugar,1995-07-03,61,True,1
1611,5PG3h38oiQLEJlOuOvIs80,Still Not a Player (feat. Joe),Big Pun,spotify:artist:2Xu7q46Hf02xOoEIm4E1Qs,spotify:album:2hwM2z7y5OWRkCZ9cPaOLq,Greatest Hits,2008-10-14,62,False,1
1612,4wDSLkTUIpRsn3UbCzW9wV,Motownphilly,Boyz II Men,spotify:artist:6O74knDqdv3XaWtkII7Xjp,spotify:album:1aVyRcDS6m2qIyiSgCj4ge,The Best Of Boyz II Men 20th Century Masters The Millennium Collection,2003-10-07,49,False,1
1613,6eB35pgMXdfhz5Z0WjwF1O,Hey Mr. D.J.,Zhané,spotify:artist:6cjSmkVvMvyE6tCAo1M9Is,spotify:album:4Rj3sxQFk2chQQqfad4siz,Pronounced Jah-Nay,1994-01-01,63,False,1
1614,6l4TNbfPtNAOOlGIfceSaO,Ascension (Don't Ever Wonder) - Remastered 2021,Maxwell,spotify:artist:2AOt5htsbtyaHd5Eq3kl3j,spotify:album:2k5YAxjmAD3DmYtmlrY64p,Maxwell's Urban Hang Suite,1996-04-02,65,False,1
1615,1KGi9sZVMeszgZOWivFpxs,No Scrubs,TLC,spotify:artist:0TImkz4nPqjegtVSMZnMRq,spotify:album:1CvjjpvqVMoyprsf74bpYW,Fanmail,1999-02-23,82,False,1
1616,7MQywXGHEev7JmwwIzMcao,Love Like This,Faith Evans,spotify:artist:5NDMothbpdpq2xHqSjrrWn,spotify:album:2jQdDSxc2T21OFC72lAMYL,Keep the Faith,1998,68,False,1
1617,3XG801WWhqC753dekEBkMt,Real Love,Mary J. Blige,spotify:artist:1XkoF8ryArs86LZvFOkbyr,spotify:album:5Q3xLiKnY4ShDuQda7qfg2,What's The 411?,1992-01-01,64,False,1
1619,29rQJydAlO0uMyWvRIZxQg,That's The Way Love Goes,Janet Jackson,spotify:artist:4qwGe91Bz9K2T8jXTZ815W,spotify:album:7qIuZgsMkRuh7rzi4qVcpg,Janet,1993-05-18,67,False,1
1620,7AjfklMN4WpQYz5FkT4E66,Lady,D'Angelo,spotify:artist:336vr2M3Va0FjyvB55lJEd,spotify:album:4HTVABUq8amDUxBv3zJbX4,Brown Sugar,1995-07-03,62,False,1
